Game;Release date;Price;Score rank(Userscore / Metascore);Owners
Disco Elysium - The Final Cut;Oct 15, 2019;9,99;97;1,5e+06
Half-Life 2;Nov 16, 2004;0,99;96;7,5e+06
Baldur's Gate 3;Aug 3, 2023;53,99;96;3,5e+07
Grand Theft Auto V;Apr 14, 2015;14,80;96;7,5e+07
Portal 2;Apr 18, 2011;0,99;95;1,5e+07
BioShock Infinite;Mar 25, 2013;7,49;94;7,5e+06
The Elder Scrolls V: Skyrim;Nov 10, 2011;19,99;94;7,5e+06
ELDEN RING;Feb 24, 2022;35,99;94;3,5e+07
Mass Effect 2 (2010) Edition;May 15, 2023;7,49;94;3,5e+04
Mass Effect 2 (2010 Edition);Feb 2, 2010;NA;94;1,5e+06
Divinity: Original Sin - Enhanced Edition;Oct 27, 2015;9,99;94;1,5e+06
Company of Heroes - Legacy Edition;Sep 11, 2006;4,99;93;3,5e+06
Company of Heroes;Sep 11, 2006;4,99;93;1,5e+06
Half-Life: Alyx;Mar 23, 2020;20,39;93;3,5e+06
God of War;Jan 14, 2022;24,99;93;3,5e+06
Divinity: Original Sin 2 - Definitive Edition;Sep 14, 2017;13,49;93;7,5e+06
Hades;Sep 17, 2020;12,49;93;7,5e+06
Red Dead Redemption 2;Dec 5, 2019;19,79;93;1,5e+07
The Witcher 3: Wild Hunt;May 18, 2015;9,99;93;1,5e+07
Street Fighter 6;Jun 1, 2023;39,59;92;3,5e+06
Team Fortress 2;Oct 10, 2007;NA;92;7,5e+07
DARK SOULS II;Apr 25, 2014;39,99;91;1,5e+06
Microsoft Flight Simulator 40th Anniversary Edition;Aug 17, 2020;35,99;91;3,5e+06
Batman: Arkham City - Game of the Year Edition;Sep 7, 2012;4,99;91;3,5e+06
Tumblestone;Jul 12, 2016;3,74;91;1,5e+05
Batman: Arkham City;Nov 15, 2011;4,99;91;7,5e+04
Dragon Age: Origins;Nov 6, 2009;5,99;91;7,5e+05
Crysis;Nov 13, 2007;29,99;91;1,5e+06
Against the Storm;Dec 8, 2023;19,49;91;7,5e+05
N++ (NPLUSPLUS);Aug 25, 2016;7,49;90;3,5e+05
Into the Breach;Feb 27, 2018;7,49;90;1,5e+06
Total War: EMPIRE – Definitive Edition;Mar 4, 2009;6,24;90;3,5e+06
Half-Life 2: Episode Two;Oct 10, 2007;0,79;90;7,5e+06
Total War: SHOGUN 2;Mar 15, 2011;7,49;90;3,5e+06
Portal;Oct 10, 2007;0,99;90;1,5e+07
Factorio;Aug 14, 2020;35,00;90;7,5e+06
Sid Meier's Civilization V;Sep 21, 2010;29,99;90;1,5e+07
Dota 2;Jul 9, 2013;NA;90;3,5e+08
Street Fighter V;Feb 15, 2016;9,99;89;3,5e+06
What Remains of Edith Finch;Apr 24, 2017;4,99;89;7,5e+05
XCOM: Enemy Unknown;Oct 8, 2012;5,99;89;3,5e+06
Left 4 Dead;Nov 17, 2008;0,99;89;7,5e+06
Devil May Cry 5;Mar 7, 2019;9,89;89;7,5e+06
It Takes Two;Mar 25, 2021;9,99;89;7,5e+06
Slay the Spire;Jan 23, 2019;8,49;89;7,5e+06
Resident Evil 2;Jan 24, 2019;9,99;89;7,5e+06
DARK SOULS III;Apr 11, 2016;59,99;89;7,5e+06
Left 4 Dead 2;Nov 16, 2009;0,99;89;7,5e+07
Guild Wars Game of the Year Edition;Apr 28, 2005;4,99;89;1,0e+04
Mass Effect 3 N7 Digital Deluxe Edition (2012);Jun 11, 2020;7,49;89;7,5e+05
F1 2017;Aug 24, 2017;NA;89;3,5e+05
Battlefield 3;Jun 11, 2020;3,20;89;1,5e+06
Rayman Legends;Sep 3, 2013;5,99;89;7,5e+05
Neon White;Jun 16, 2022;14,99;89;3,5e+05
Pillars of Eternity;Mar 26, 2015;7,49;89;1,5e+06
Hi-Fi RUSH;Jan 25, 2023;22,49;89;3,5e+05
Return of the Obra Dinn;Oct 18, 2018;13,39;89;7,5e+05
COCOON;Sep 29, 2023;19,99;88;1,5e+05
Owlboy;Nov 1, 2016;7,99;88;3,5e+05
The Talos Principle 2;Nov 2, 2023;23,99;88;1,5e+05
Mafia;Aug 28, 2002;4,94;88;3,5e+06
Pillars of Eternity II: Deadfire;May 8, 2018;9,99;88;1,5e+06
Assassin’s Creed Brotherhood;Mar 22, 2011;4,99;88;1,5e+06
DUSK;Dec 10, 2018;6,79;88;3,5e+05
Torchlight II;Sep 20, 2012;3,44;88;3,5e+06
The Stanley Parable;Oct 17, 2013;7,49;88;3,5e+06
LIMBO;Aug 2, 2011;0,99;88;3,5e+06
The Witcher 2: Assassins of Kings Enhanced Edition;May 17, 2011;2,99;88;3,5e+06
XCOM 2;Feb 4, 2016;5,99;88;3,5e+06
Far Cry 3;Dec 4, 2012;4,99;88;3,5e+06
Ori and the Will of the Wisps;Mar 10, 2020;9,89;88;3,5e+06
Cuphead;Sep 29, 2017;13,99;88;7,5e+06
DOOM Eternal;Mar 19, 2020;9,99;88;7,5e+06
Sekiro: Shadows Die Twice - GOTY Edition;Mar 21, 2019;29,99;88;1,5e+07
Sid Meier’s Civilization VI;Oct 20, 2016;5,99;88;7,5e+06
Monster Hunter: World;Aug 8, 2018;9,89;88;1,5e+07
Apex Legends;Nov 4, 2020;NA;88;7,5e+07
Half-Life 2: Episode One;Jun 1, 2006;0,79;87;3,5e+06
Dead Space;Jan 27, 2023;23,99;87;7,5e+05
Battlefield: Bad Company 2;Mar 2, 2010;NA;87;3,5e+06
Max Payne 3;May 31, 2012;5,99;87;3,5e+06
INSIDE;Jul 7, 2016;1,99;87;3,5e+06
ARMORED CORE VI FIRES OF RUBICON;Aug 24, 2023;59,99;87;3,5e+06
Total War: WARHAMMER II;Sep 28, 2017;20,39;87;7,5e+06
RimWorld;Oct 17, 2018;27,99;87;3,5e+06
Vampire Survivors;Oct 20, 2022;3,74;87;7,5e+06
Subnautica;Jan 23, 2018;14,99;87;7,5e+06
Wasteland 2: Director's Cut;Sep 18, 2014;7,49;87;7,5e+05
IMMORTALITY;Aug 30, 2022;14,99;87;1,5e+05
HEX: Shards of Fate;Apr 19, 2016;NA;87;3,5e+05
Hellblade: Senua's Sacrifice VR Edition;Jul 31, 2018;4,49;87;7,5e+04
OlliOlli World;Feb 7, 2022;14,99;87;3,5e+04
Ragnarock;Jul 15, 2021;9,99;87;1,5e+05
Divinity: Original Sin (Classic);Jun 30, 2014;9,99;87;1,5e+06
The Witness;Jan 26, 2016;7,59;87;7,5e+05
Baba Is You;Mar 13, 2019;10,49;87;7,5e+05
F1 2019;Jun 27, 2019;NA;87;7,5e+05
DEATHLOOP;Sep 13, 2021;11,99;87;1,5e+06
Battlefield: Bad Company 2 Vietnam;Dec 18, 2010;NA;86;7,5e+04
Titanfall­;Nov 12, 2014;NA;86;1,5e+05
Valfaris;Oct 10, 2019;6,24;86;3,5e+05
Supreme Commander;Feb 20, 2007;2,59;86;7,5e+05
Panzer Corps 2;Mar 19, 2020;19,99;86;1,5e+05
Oddworld: New 'n' Tasty;Feb 25, 2015;4,99;86;3,5e+05
Thumper;Oct 10, 2016;3,99;86;3,5e+05
Bang-On Balls: Chronicles;Oct 5, 2023;14,99;86;1,5e+05
Rayman Origins;Mar 29, 2012;5,99;86;3,5e+05
F1 2016;Sep 7, 2016;NA;86;3,5e+05
Football Manager 2019;Nov 2, 2018;NA;86;1,5e+06
Desperados III;Jun 16, 2020;9,99;86;7,5e+05
Pony Island;Jan 4, 2016;0,74;86;7,5e+05
Need For Speed: Hot Pursuit;Nov 16, 2010;NA;86;3,5e+06
Injustice 2;Nov 30, 2017;4,99;86;1,5e+06
The Sims 3;Jun 2, 2009;19,99;86;3,5e+06
F1 2021;Jul 15, 2021;NA;86;1,5e+06
Wolfenstein II: The New Colossus;Oct 26, 2017;5,99;86;3,5e+06
Nioh 2 – The Complete Edition;Feb 5, 2021;29,99;86;1,5e+06
Resident Evil 5;Sep 15, 2009;4,99;86;1,5e+06
Mass Effect Legendary Edition;May 14, 2021;5,99;86;1,5e+06
Total War: WARHAMMER;May 24, 2016;14,99;86;3,5e+06
Dishonored 2;Nov 11, 2016;2,99;86;3,5e+06
The Witcher: Enhanced Edition Director's Cut;Sep 16, 2008;1,49;86;3,5e+06
Saints Row IV: Re-Elected;Aug 19, 2013;4,99;86;3,5e+06
MONSTER HUNTER RISE;Jan 12, 2022;15,99;86;7,5e+06
Rise of the Tomb Raider;Feb 9, 2016;2,49;86;3,5e+06
Titanfall 2;Jun 18, 2020;4,49;86;3,5e+06
Tomb Raider;Mar 4, 2013;2,99;86;7,5e+06
Rocket League;Jul 7, 2015;NA;86;1,5e+07
Cyberpunk 2077;Dec 9, 2020;29,99;86;3,5e+07
DmC: Devil May Cry;Jan 24, 2013;7,49;85;1,5e+06
The Talos Principle;Dec 11, 2014;4,49;85;1,5e+06
Shadow Tactics: Blades of the Shogun;Dec 6, 2016;3,99;85;1,5e+06
Control Ultimate Edition;Aug 27, 2020;9,99;85;1,5e+06
Outer Wilds;Jun 18, 2020;14,99;85;1,5e+06
Total War: WARHAMMER III;Feb 16, 2022;29,99;85;1,5e+06
DRAGON BALL FighterZ;Jan 26, 2018;8,99;85;3,5e+06
Papers, Please;Aug 8, 2013;4,99;85;3,5e+06
Total War: THREE KINGDOMS;May 23, 2019;20,39;85;7,5e+06
DARK SOULS: Prepare To Die Edition;Aug 24, 2012;NA;85;3,5e+06
Hotline Miami;Oct 23, 2012;1,99;85;3,5e+06
Metro Exodus;Feb 14, 2020;5,99;85;3,5e+06
DOOM;May 12, 2016;3,99;85;7,5e+06
Cities: Skylines;Mar 10, 2015;8,99;85;7,5e+06
Deep Rock Galactic;May 13, 2020;9,89;85;3,5e+06
Worldless;Nov 20, 2023;15,99;85;1,0e+04
Torn Away;Sep 29, 2023;10,49;85;1,0e+04
STASIS: BONE TOTEM;May 31, 2023;12,99;85;7,5e+04
Crimzon Clover WORLD IGNITION;Jun 6, 2014;NA;85;1,5e+05
Shadow Gambit: The Cursed Crew;Aug 17, 2023;31,99;85;1,5e+05
Planescape: Torment: Enhanced Edition;Apr 11, 2017;13,99;85;3,5e+05
Command & Conquer 3: Tiberium Wars;Mar 28, 2007;3,74;85;7,5e+05
Chants of Sennaar;Sep 5, 2023;15,99;85;1,5e+05
TUNIC;Mar 16, 2022;20,99;85;7,5e+05
Supraland;Apr 5, 2019;5,59;85;1,5e+06
Dragon Age Inquisition;Jun 4, 2020;7,99;85;7,5e+05
